id,title,published_at,author,summary,url
3588160,Big Tech CEOs set to testify before Congress,2020-07-02 03:39:23-04:00,,,https://seekingalpha.com/news/3588160-big-tech-ceos-set-to-testify-before-congress
3587924,Apple re-closes 30 more U.S. stores,2020-07-01 14:44:13-04:00,,,https://seekingalpha.com/news/3587924-apple-re-closes-30-more-u-s-stores
3587902,"Apple roundup: Target boost before earnings, $120M film acquisition",2020-07-01 13:38:29-04:00,,,https://seekingalpha.com/news/3587902-apple-roundup-target-boost-before-earnings-120m-film-acquisition
3587767,Apple blocks thousands of game updates in China,2020-07-01 10:11:57-04:00,,,https://seekingalpha.com/news/3587767-apple-blocks-thousands-of-game-updates-in-china
3587596,Apple accelerates 5G iPhone mass production - Nikkei,2020-07-01 03:28:36-04:00,,,https://seekingalpha.com/news/3587596-apple-accelerates-5g-iphone-mass-production-nikkei
3587503,Apple Arcade cancels games in strategy shift - Bloomberg,2020-06-30 15:43:28-04:00,,,https://seekingalpha.com/news/3587503-apple-arcade-cancels-games-in-strategy-shift-bloomberg
3587301,Shipment estimates cut for Apple's 5G iPhones - Digitimes,2020-06-30 08:38:41-04:00,,,https://seekingalpha.com/news/3587301-shipment-estimates-cut-for-apples-5g-iphones-digitimes
3586840,Apple leaving adapters out of iPhone 12 box - analyst,2020-06-29 08:14:21-04:00,,,https://seekingalpha.com/news/3586840-apple-leaving-adapters-out-of-iphone-12-box-analyst
3586715,Apple seen benefiting from chips play,2020-06-27 08:58:59-04:00,,,https://seekingalpha.com/news/3586715-apple-seen-benefiting-from-chips-play
3586703,DOJ's Apple probe focusing on App Store payment rules - Bloomberg,2020-06-26 18:31:02-04:00,,,https://seekingalpha.com/news/3586703-dojs-apple-probe-focusing-on-app-store-payment-rules-bloomberg
3586283,Apple re-closing 14 stores in Florida,2020-06-25 15:10:30-04:00,,,https://seekingalpha.com/news/3586283-apple-re-closing-14-stores-in-florida
3585993,Apple closes more stores amid spike in COVID-19 cases,2020-06-25 03:44:07-04:00,,,https://seekingalpha.com/news/3585993-apple-closes-more-stores-amid-spike-in-covidminus-19-cases
3585816,"Apple roundup: Acquires Fleetsmith, iPhone sales drop in China",2020-06-24 11:54:12-04:00,,,https://seekingalpha.com/news/3585816-apple-roundup-acquires-fleetsmith-iphone-sales-drop-in-china
3585769,"Apple antitrust probe possible from DOJ, state AGs",2020-06-24 09:51:32-04:00,,,https://seekingalpha.com/news/3585769-apple-antitrust-probe-possible-from-doj-state-ags
3585513,Big 5 tech stocks rallying further to new highs,2020-06-23 15:05:19-04:00,,,https://seekingalpha.com/news/3585513-big-5-tech-stocks-rallying-further-to-new-highs
3585305,"Apple targets raised on WWDC, iPhone optimism",2020-06-23 08:06:40-04:00,,,https://seekingalpha.com/news/3585305-apple-targets-raised-on-wwdc-iphone-optimism
3585032,Apple WWDC: Macs leave Intel for custom silicon,2020-06-22 13:36:09-04:00,,,https://seekingalpha.com/news/3585032-apple-wwdc-macs-leave-intel-for-custom-silicon
3584982,Apple's chip will outperform Intel's Macs - analyst,2020-06-22 11:40:11-04:00,,,https://seekingalpha.com/news/3584982-apples-chip-will-outperform-intels-macs-analyst
3584939,"Sonos to get acquired? Apple may be lurking, Citron says",2020-06-22 10:00:23-04:00,,,https://seekingalpha.com/news/3584939-sonos-to-get-acquired-apple-may-be-lurking-citron-says
3584782,What's happening at Apple WWDC 2020?,2020-06-22 04:54:23-04:00,,,https://seekingalpha.com/news/3584782-whats-happening-at-apple-wwdc-2020
3584647,Apple may announce Intel breakup Monday - NYT,2020-06-19 13:08:07-04:00,,,https://seekingalpha.com/news/3584647-apple-may-announce-intel-breakup-monday-nyt
3584631,Apple closing some U.S. stores as coronavirus spikes,2020-06-19 12:46:09-04:00,,,https://seekingalpha.com/news/3584631-apple-closing-some-u-s-stores-as-coronavirus-spikes
3584582,Microsoft calls for App Store antitrust investigations,2020-06-19 10:42:24-04:00,,,https://seekingalpha.com/news/3584582-microsoft-calls-for-app-store-antitrust-investigations
3584458,Apple gets another price target boost from 5G iPhone,2020-06-19 07:30:48-04:00,,,https://seekingalpha.com/news/3584458-apple-gets-another-price-target-boost-from-5g-iphone
3584173,Apple assembling new iPhone SE in India - The Information,2020-06-18 09:55:08-04:00,,,https://seekingalpha.com/news/3584173-apple-assembling-new-iphone-se-in-india-the-information
3584018,France calls U.S. withdrawal from digital tax talks a 'provocation',2020-06-18 04:24:44-04:00,,,https://seekingalpha.com/news/3584018-france-calls-u-s-withdrawal-from-digital-tax-talks-a-provocation
3583777,"Apple price target raised on buybacks, macro improvement",2020-06-17 09:20:43-04:00,,,https://seekingalpha.com/news/3583777-apple-price-target-raised-on-buybacks-macro-improvement
3583337,Apple gets Street-high price target at Citi,2020-06-16 07:30:30-04:00,,,https://seekingalpha.com/news/3583337-apple-gets-street-high-price-target-at-citi
3583303,Fresh EU antitrust probes launched against Apple,2020-06-16 06:16:46-04:00,,,https://seekingalpha.com/news/3583303-fresh-eu-antitrust-probes-launched-against-apple
3583249,Apple App Store ecosystem moved half-trillion dollars in commerce last year,2020-06-15 17:35:14-04:00,,,https://seekingalpha.com/news/3583249-apple-app-store-ecosystem-moved-half-trillion-dollars-in-commerce-last-year
3582858,Main Street has killed Wall Street during this rally. Here are the stocks they're buying,2020-06-15 04:21:01-04:00,,,https://seekingalpha.com/news/3582858-main-street-has-killed-wall-street-during-this-rally-here-are-the-stocks-theyre-buying
3582414,"Apple launches racial equality initiative, confirms WWDC schedule",2020-06-11 15:15:55-04:00,,,https://seekingalpha.com/news/3582414-apple-launches-racial-equality-initiative-confirms-wwdc-schedule
3582344,"Apple price target raised on resilience, 5G iPhone",2020-06-11 11:08:15-04:00,,,https://seekingalpha.com/news/3582344-apple-price-target-raised-on-resilience-5g-iphone
3582218,Apple price target raised on China smartphone recovery,2020-06-11 07:48:27-04:00,,,https://seekingalpha.com/news/3582218-apple-price-target-raised-on-china-smartphone-recovery
3582165,Big Tech is getting even bigger,2020-06-11 05:14:58-04:00,,,https://seekingalpha.com/news/3582165-big-tech-is-getting-even-bigger
3581766,Apple first phase of HQ return begins on June 15,2020-06-10 02:15:38-04:00,,,https://seekingalpha.com/news/3581766-apple-first-phase-of-hq-return-begins-on-june-15
3581669,Apple launching Mac trade-ins at retail stores,2020-06-09 15:58:38-04:00,,,https://seekingalpha.com/news/3581669-apple-launching-mac-trade-ins-at-retail-stores
3581615,Apple's iPhones set to start July production - report,2020-06-09 12:45:06-04:00,,,https://seekingalpha.com/news/3581615-apples-iphones-set-to-start-july-production-report
3581088,Apple bull suggests DuckDuckGo purchase,2020-06-08 09:05:14-04:00,,,https://seekingalpha.com/news/3581088-apple-bull-suggests-duckduckgo-purchase
3580799,"Wedbush sees 5G feeding Apple bull case, heavy upside",2020-06-05 10:06:24-04:00,,,https://seekingalpha.com/news/3580799-wedbush-sees-5g-feeding-apple-bull-case-heavy-upside
3580057,Apple seen riding App Store momentum even higher,2020-06-03 10:37:29-04:00,,,https://seekingalpha.com/news/3580057-apple-seen-riding-app-store-momentum-even-higher
3579887,Apple is tracking looted iPhones,2020-06-03 03:34:06-04:00,,,https://seekingalpha.com/news/3579887-apple-is-tracking-looted-iphones
3579407,Retailers slash iPhone prices in China as part of annual ???6.18??? shopping festival,2020-06-02 01:09:55-04:00,,,https://seekingalpha.com/news/3579407-retailers-slash-iphone-prices-in-china-as-part-of-annual-6_18-shopping-festival
3579011,Apple reopening rest of Japan stores Wednesday,2020-06-01 09:44:28-04:00,,,https://seekingalpha.com/news/3579011-apple-reopening-rest-of-japan-stores-wednesday
3578858,Nationwide protests force retail closures,2020-06-01 03:11:50-04:00,,,https://seekingalpha.com/news/3578858-nationwide-protests-force-retail-closures
3578295,"JPMorgan bullish on Apple on India potential, September launches",2020-05-28 10:15:23-04:00,,,https://seekingalpha.com/news/3578295-jpmorgan-bullish-on-apple-on-india-potential-september-launches
3578135,Apple nabs Martin Scorsese's next film,2020-05-28 04:32:38-04:00,,,https://seekingalpha.com/news/3578135-apple-nabs-martin-scorseses-next-film
3578116,Apple bolsters AI portfolio through Inductiv acquisition,2020-05-28 02:35:13-04:00,,,https://seekingalpha.com/news/3578116-apple-bolsters-ai-portfolio-through-inductiv-acquisition
3577625,Apple to reopen 100 more U.S. stores this week - CNBC,2020-05-26 13:47:21-04:00,,,https://seekingalpha.com/news/3577625-apple-to-reopen-100-more-u-s-stores-this-week-cnbc
3577351,Apple to start reopening stores in Japan this week,2020-05-25 02:39:41-04:00,,,https://seekingalpha.com/news/3577351-apple-to-start-reopening-stores-in-japan-this-week
3576916,Apple aims to boost original podcast game,2020-05-21 15:46:19-04:00,,,https://seekingalpha.com/news/3576916-apple-aims-to-boost-original-podcast-game
3576694,Big tech has a big problem in D.C.,2020-05-21 07:11:25-04:00,,,https://seekingalpha.com/news/3576694-big-tech-has-a-big-problem-in-d-c
3575948,Apple taking new AirPods to Vietnam - The Information,2020-05-19 10:31:11-04:00,,,https://seekingalpha.com/news/3575948-apple-taking-new-airpods-to-vietnam-the-information
3575871,Apple buying older content for TV+ - Bloomberg,2020-05-19 08:03:22-04:00,,,https://seekingalpha.com/news/3575871-apple-buying-older-content-for-tv-bloomberg
3575378,Apple reopening 25 more U.S. stores,2020-05-18 02:42:14-04:00,,,https://seekingalpha.com/news/3575378-apple-reopening-25-more-u-s-stores
3575336,China pushes back against Huawei crackdown,2020-05-16 08:37:04-04:00,,,https://seekingalpha.com/news/3575336-china-pushes-back-against-huawei-crackdown
3575330,Judge gives early OK to Apple's $310M-$500M throttling settlement,2020-05-16 01:57:07-04:00,,,https://seekingalpha.com/news/3575330-judge-gives-early-ok-to-apples-310m-500m-throttling-settlement
3574877,Taiwan Semiconductor confirms $12B U.S. plant,2020-05-15 03:18:32-04:00,,,https://seekingalpha.com/news/3574877-taiwan-semiconductor-confirms-12b-u-s-plant
3574618,"Apple roundup: Glasses in 2022, acquires NextVR",2020-05-14 14:13:43-04:00,,,https://seekingalpha.com/news/3574618-apple-roundup-glasses-in-2022-acquires-nextvr
3573354,Apple bull raises price target on 5G iPhone potential,2020-05-12 08:40:46-04:00,,,https://seekingalpha.com/news/3573354-apple-bull-raises-price-target-on-5g-iphone-potential
3572768,iPhone sales slid in pandemic's April - KeyBanc,2020-05-11 11:23:58-04:00,,,https://seekingalpha.com/news/3572768-iphone-sales-slid-in-pandemics-april-keybanc
3572313,Apple reopening some U.S. stores next week,2020-05-08 15:18:02-04:00,,,https://seekingalpha.com/news/3572313-apple-reopening-some-u-s-stores-next-week
3572243,Apple shifting some AirPods to Vietnam - report,2020-05-08 11:03:12-04:00,,,https://seekingalpha.com/news/3572243-apple-shifting-some-airpods-to-vietnam-report
3570241,Peacock available on Apple devices at July launch,2020-05-06 13:18:52-04:00,,,https://seekingalpha.com/news/3570241-peacock-available-on-apple-devices-at-july-launch
3568230,Apple adds Magic Keyboard to 13-in. MacBook Pro,2020-05-04 09:04:48-04:00,,,https://seekingalpha.com/news/3568230-apple-adds-magic-keyboard-to-13-in-macbook-pro
3568228,Apple leads wave of companies raising money today,2020-05-04 09:02:28-04:00,,,https://seekingalpha.com/news/3568228-apple-leads-wave-of-companies-raising-money-today
3567783,"VirnetX, Apple heading for new damages trial; VHC -10%",2020-05-01 15:18:17-04:00,,,https://seekingalpha.com/news/3567783-virnetx-apple-heading-for-new-damages-trial-vhc-minus-10-percent
3567590,"Apple named 'top pick' on iPhone, Services momentum",2020-05-01 07:53:04-04:00,,,https://seekingalpha.com/news/3567590-apple-named-top-pick-on-iphone-services-momentum
3567418,Apple withholds June quarter guidance - earnings call,2020-04-30 17:49:52-04:00,,,https://seekingalpha.com/news/3567418-apple-withholds-june-quarter-guidance-earnings-call
3567342,Apple's services strength drives FQ2 beat,2020-04-30 16:48:28-04:00,,,https://seekingalpha.com/news/3567342-apples-services-strength-drives-fq2-beat
3567282,Apple raises dividend by 6.5%,2020-04-30 16:32:03-04:00,,,https://seekingalpha.com/news/3567282-apple-raises-dividend-by-6_5-percent
3567295,"Apple EPS beats by $0.29, beats on revenue",2020-04-30 16:31:14-04:00,,,https://seekingalpha.com/news/3567295-apple-eps-beats-by-0_29-beats-on-revenue
3567138,"Apple Q2 preview: coronavirus, buybacks in focus",2020-04-30 14:38:58-04:00,,,https://seekingalpha.com/news/3567138-apple-q2-preview-coronavirus-buybacks-in-focus
3566188,Apple Q2 2020 Earnings Preview,2020-04-29 17:35:20-04:00,,,https://seekingalpha.com/news/3566188-apple-q2-2020-earnings-preview
3565190,"Of FAANG (+MSFT) earnings, Amazon and Microsoft to lead, Wedbush says",2020-04-28 07:44:48-04:00,,,https://seekingalpha.com/news/3565190-of-faang-msft-earnings-amazon-and-microsoft-to-lead-wedbush-says
3564540,Apple delays 5G iPhone production - WSJ,2020-04-27 07:23:22-04:00,,,https://seekingalpha.com/news/3564540-apple-delays-5g-iphone-production-wsj
3564426,Standoff over COVID-19 contact tracing,2020-04-26 05:30:06-04:00,,,https://seekingalpha.com/news/3564426-standoff-over-covidminus-19-contact-tracing
3563532,Apple prepping own Mac chip for 2021,2020-04-23 07:21:25-04:00,,,https://seekingalpha.com/news/3563532-apple-prepping-own-mac-chip-for-2021
3563228,Apple will add $75-100B in buybacks - analysts,2020-04-22 15:25:42-04:00,,,https://seekingalpha.com/news/3563228-apple-will-add-75minus-100b-in-buybacks-analysts
3562742,"Top Apple analyst sees SE strength, cuts Q2 estimates",2020-04-21 14:55:36-04:00,,,https://seekingalpha.com/news/3562742-top-apple-analyst-sees-se-strength-cuts-q2-estimates
3562652,Apple running behind on iPhone 12 - Nomura,2020-04-21 12:08:19-04:00,,,https://seekingalpha.com/news/3562652-apple-running-behind-on-iphone-12-nomura
3562506,Apple wants to boost iPhone production - Nikkei,2020-04-21 08:41:33-04:00,,,https://seekingalpha.com/news/3562506-apple-wants-to-boost-iphone-production-nikkei
3562372,Apple's biggest services expansion in a decade,2020-04-21 04:24:27-04:00,,,https://seekingalpha.com/news/3562372-apples-biggest-services-expansion-in-a-decade
3561774,Leadership change at Apple's Beats,2020-04-17 14:39:07-04:00,,,https://seekingalpha.com/news/3561774-leadership-change-at-apples-beats
3561613,Apple cut to Sell with 20% downside at Goldman,2020-04-17 07:21:43-04:00,,,https://seekingalpha.com/news/3561613-apple-cut-to-sell-with-20-percent-downside-at-goldman
3561426,Apple gradually reopens stores outside China,2020-04-16 14:18:23-04:00,,,https://seekingalpha.com/news/3561426-apple-gradually-reopens-stores-outside-china
3560937,Apple unveils new budget iPhone with virtual launch,2020-04-15 11:31:03-04:00,,,https://seekingalpha.com/news/3560937-apple-unveils-new-budget-iphone-with-virtual-launch
3560580,"Apple launches virus-tracking tool, clarifies contact tracing",2020-04-14 13:21:05-04:00,,,https://seekingalpha.com/news/3560580-apple-launches-virus-tracking-tool-clarifies-contact-tracing
3560433,Apple iPhone sales recovering in China,2020-04-14 08:15:33-04:00,,,https://seekingalpha.com/news/3560433-apple-iphone-sales-recovering-in-china
3560206,Apple target cut on iPhone weakness,2020-04-13 11:55:00-04:00,,,https://seekingalpha.com/news/3560206-apple-target-cut-on-iphone-weakness
