Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2009-03-04,90.24,92.77,89.45,91.17,26478700,90.09643700597319,127.7917
2009-03-05,90.25,91.87,88.45,88.84,25246400,89.81722878242358,127.3179
2009-03-06,88.34,88.4,82.33,85.3,36112400,88.81340016410724,126.8149
2009-03-09,84.12,87.6,82.57,83.11,24939200,87.54597790541673,126.33949999999999
2009-03-10,84.87,89.17,84.36,88.6275,30152100,87.78631614865746,125.89738750000001
2009-03-11,89.9,94.07,89.58,92.68,30227600,88.8738014489558,125.4549375
2009-03-12,92.9703,96.58,92.0,96.35,27444900,90.5351789047434,125.00453750000001
2009-03-13,96.3,97.2,95.01,95.93,21470300,91.73402803702265,124.5491375
2009-03-16,96.45,97.39,94.18,95.42,28473000,92.55313291768428,124.0927875
2009-03-17,95.26,99.69,95.07,99.66,28094500,94.13243671375444,123.64733749999999
2009-03-18,99.91,103.48,99.72,101.52,28429900,95.77411744403123,123.22443750000001
2009-03-19,101.91,103.2,100.25,101.62,17863600,97.07320245646874,122.80568749999999
2009-03-20,102.09,103.11,100.57,101.59,24842400,98.07693524392013,122.3876875
2009-03-23,102.71,108.16,101.75,107.66,23799900,100.20650518971566,121.9788375
2009-03-24,106.36,109.44,105.3872,106.83,22879000,101.67839292533439,121.5847875
2009-03-25,107.58,108.36,103.86,106.49,23093500,102.74763894192675,121.20918750000001
2009-03-26,107.83,109.98,107.58,109.87,22009000,104.3303858437208,120.8303375
2009-03-27,108.23,108.53,106.4,106.85,17602600,104.89030010067174,120.46053749999999
2009-03-30,104.51,105.01,102.61,104.49,17957000,104.80134452274469,120.11668750000001
2009-03-31,105.45,107.45,105.0,105.12,20360000,104.87215685102365,119.7804375
2009-04-01,104.09,109.0,103.89,108.69,21049000,105.72056643968506,119.4396875
2009-04-02,110.145,114.75,109.78,112.71,29013100,107.27377389753282,119.09608750000001
2009-04-03,114.19,116.13,113.52,115.99,22722900,109.21071303141441,118.7822875
2009-04-06,114.94,118.75,113.28,118.45,23502300,111.26388791332232,118.4700375
2009-04-07,116.53,116.67,114.19,115.0,19163600,112.09413504369513,118.16868749999999
2009-04-08,115.43,116.79,114.58,116.32,16272500,113.03321614509622,117.88448749999999
2009-04-09,118.42,120.0,117.96,119.57,18955600,114.48583477951928,117.61608749999999
2009-04-13,120.01,120.98,119.0,120.22,13901300,115.76009371740389,117.33023750000001
2009-04-14,119.57,120.17,117.25,118.31,16236500,116.3267395579808,117.08048750000002
2009-04-15,117.2,118.25,115.76,117.64,14745800,116.61857521176285,116.81823750000001
2009-04-16,119.19,123.15,118.79,121.45,21194500,117.69222516470444,116.58828749999999
2009-04-17,121.18,124.25,120.25,123.42,17767700,118.96506401699234,116.3319875
2009-04-20,121.73,122.99,119.16,120.5,16659500,119.30616090210515,116.0935875
2009-04-21,118.89,122.14,118.6,121.76,16810200,119.85145847941511,115.85178749999999
2009-04-22,122.63,125.35,121.2,121.51,33527400,120.22002326176731,115.5835375
2009-04-23,126.62,127.2,123.51,125.4,33755600,121.3711292035968,115.3127875
2009-04-24,124.64,125.14,122.97,123.9,19313000,121.93310049168639,115.0610375
2009-04-27,122.9,125.0,122.66,124.73,17167500,122.55463371575608,114.8015375
2009-04-28,123.3501,126.21,123.26,123.902,16280600,122.85404844558806,114.55814750000002
2009-04-29,124.85,126.85,123.83,125.14,16361100,123.36203767990183,114.3144475
2009-04-30,126.22,127.0,124.92,125.83,17803200,123.91047375103476,114.0953975
2009-05-01,125.8,127.95,125.8,127.24,14197000,124.65036847302703,113.8675475
2009-05-04,128.24,132.25,127.68,132.07,21762800,126.29917547902102,113.6688475
2009-05-05,131.75,132.86,131.12,132.71,14223400,127.72380315034968,113.5066475
2009-05-06,133.33,133.5,130.22,132.5,16912100,128.78518022804974,113.33769749999999
2009-05-07,132.33,132.39,127.9,129.06,18992000,128.84625128848313,113.1728975
2009-05-08,129.04,131.2342,126.26,129.19,16713000,128.92263989104242,112.9875475
2009-05-11,127.37,130.96,127.12,129.57,14452100,129.066497693033,112.84024749999999
2009-05-12,129.56,129.71,123.25,124.42,21767200,128.03394265013677,112.6517475
2009-05-13,123.21,124.02,119.38,119.49,21284700,126.13528872788415,112.4771975
2009-05-14,119.78,123.53,119.7,122.95,15993800,125.42744678835433,112.3065475
2009-05-15,122.32,124.62,121.61,122.42,13127400,124.75912527983115,112.1192475
2009-05-18,123.73,126.7,121.57,126.65,16387200,125.1793196620909,111.95774750000001
2009-05-19,126.82,129.31,125.74,127.45,13300800,125.68391529273737,111.8116975
2009-05-20,127.63,129.21,125.3,125.87,13878000,125.72526744990684,111.67489749999999
2009-05-21,125.15,126.78,122.89,124.18,14569500,125.38187468326088,111.49259749999999
2009-05-22,124.05,124.18,121.75,122.5,10642800,124.74145808698069,111.2841475
2009-05-26,124.76,130.83,124.55,130.78,22747400,126.08335628987386,111.12019750000002
2009-05-27,131.78,134.98,130.91,133.05,23086500,127.63149933656857,110.93769750000001
2009-05-28,133.45,135.39,132.03,135.07,17412600,129.28449948399776,110.7452475
2009-05-29,135.39,135.9,133.85,135.81,16304800,130.73461070977604,110.54064749999999
2009-06-01,136.47,139.99,136.0,139.35,16160700,132.64914166315913,110.34089750000001
2009-06-02,138.99,141.34,138.35,139.49,16293700,134.16933240467932,110.14174750000001
2009-06-03,140.0,141.11,139.07,140.95,20185700,135.6761474258617,109.9677975
2009-06-04,140.13,144.18,140.04,143.74,19665500,137.4681146645591,109.80954750000001
2009-06-05,145.31,146.4,143.21,144.67,22597000,139.0685336279904,109.66524749999999
2009-06-08,143.82,144.23,139.43,143.85,33273300,140.1310817106592,109.50529750000001
2009-06-09,143.81,144.56,140.55,142.72,24177300,140.70639688606826,109.3474475
2009-06-10,142.28,142.35,138.3,140.25,24593700,140.60497535583087,109.16474749999999
2009-06-11,139.55,141.56,138.55,139.95,18743700,140.45942527675734,109.00174750000001
2009-06-12,138.81,139.1,136.04,136.97,20110200,139.68399743747793,108.8183975
2009-06-15,136.01,136.93,134.89,136.09,19276800,138.88533134026062,108.6254975
2009-06-16,136.66,138.47,136.1,136.35,18385900,138.32192437575827,108.4385475
2009-06-17,136.67,137.45,134.53,135.58,20407600,137.712607847812,108.2687975
2009-06-18,136.11,138.0,135.59,135.88,15274300,137.30536165940933,108.11724749999999
2009-06-19,138.07,139.5,136.9,139.48,25780600,137.78861462398504,107.97984750000002
2009-06-22,140.67,141.56,136.33,137.37,22675500,137.69558915198837,107.8605975
2009-06-23,136.4,136.95,132.88,134.01,25233300,136.8765693404354,107.72974749999999
2009-06-24,135.42,137.5,134.86,136.22,17340200,136.73066504256087,107.62124750000001
2009-06-25,135.75,140.2,135.21,139.86,21051700,137.42607281088067,107.56214750000001
2009-06-26,139.79,143.56,139.74,142.44,15692300,138.5402788529072,107.51629750000001
2009-06-29,143.46,143.95,141.54,141.97,20272000,139.3024391078167,107.4628975
2009-06-30,142.58,143.8,141.8,142.43,15508000,139.99745263941298,107.43034750000001
2009-07-01,143.5,144.66,142.52,142.83,14792100,140.62690760843233,107.4426975
2009-07-02,141.25,142.83,139.79,140.02,13231400,140.49203925100292,107.44339749999999
2009-07-06,138.7,138.99,136.25,138.61,17810300,140.07380830633562,107.4972975
2009-07-07,138.48,139.68,135.18,135.4,16485600,139.03518423826105,107.5038475
2009-07-08,135.92,138.04,134.42,137.22,20568900,138.63180996309194,107.4853975
2009-07-09,137.76,137.99,135.93,136.36,12250900,138.12696330462705,107.5119475
2009-07-10,136.34,138.97,136.32,138.52,15902700,138.21430479248772,107.57034750000001
2009-07-13,139.54,142.34,137.53,142.34,17267900,139.13112594971267,107.6384975
2009-07-14,142.03,143.18,141.161,142.27,12401700,139.82865351644318,107.6901975
2009-07-15,145.04,147.0,144.32,146.88,17342400,141.39561940167803,107.7833975
2009-07-16,145.76,148.02,145.57,147.52,14056100,142.75659286797182,107.99469749999999
2009-07-17,149.08,152.02,148.63,151.75,21505500,144.7551277862003,108.18514749999999
2009-07-20,153.27,155.036,150.89,152.909,26268800,146.5670993892669,108.4040925
2009-07-21,153.29,153.43,149.75,151.51,31242200,147.66552174720758,108.66114250000001
2009-07-22,157.79,158.73,156.11,156.74,31218000,149.68207247005034,108.95949250000001
2009-07-23,156.63,158.44,155.56,157.82,18820100,151.49050081003915,109.25789250000001
2009-07-24,156.95,160.0,156.5,159.986,15655800,153.37838951891933,109.61202249999998
2009-07-27,160.17,160.88,157.26,160.1,15475400,154.87208073693725,109.96357250000001
2009-07-28,158.88,160.105,157.6,160.0,12984100,156.0116183509512,110.3198725
2009-07-29,158.9,160.45,158.25,160.03,13648500,156.90459205073984,110.6360225
2009-07-30,161.7,164.72,161.5,162.79,16771600,158.21246048390876,110.89867249999999
2009-07-31,162.9881,165.0,162.91,163.39,15090600,159.3630248208179,111.1952225
2009-08-03,165.21,166.64,164.87,166.43,14080000,160.93346374952503,111.5376225
2009-08-04,164.93,165.57,164.21,165.55,14136100,161.95936069407503,111.85592249999999
2009-08-05,165.75,167.39,164.21,165.11,15113700,162.65950276205837,112.19447249999999
2009-08-06,165.58,166.51,163.09,163.91,12200600,162.93739103715652,112.5218225
2009-08-07,165.49,166.6,164.8,165.51,13834100,163.5090819177884,112.89192249999998
2009-08-10,165.66,166.6,163.66,164.72,10724800,163.77817482494652,113.2311725
2009-08-11,163.69,164.38,161.88,162.83,12690800,163.56746930829175,113.5541725
2009-08-12,162.55,166.71,162.46,165.31,15895400,163.95469835089358,113.8988225
2009-08-13,166.65,168.67,166.5,168.42,15713600,164.94698760625056,114.2804725
2009-08-14,167.94,168.2267,165.53,166.78,10922000,165.35432369375044,114.61482249999999
2009-08-17,163.55,163.59,159.42,159.59,18727900,164.07336287291702,114.8900225
2009-08-18,161.63,164.24,161.41,164.0,15398300,164.05706001226878,115.1548225
2009-08-19,162.75,165.3,162.45,164.6,14759700,164.1777133428757,115.43987249999998
2009-08-20,164.98,166.72,164.61,166.33,12215400,164.6559992666811,115.7367225
2009-08-21,167.65,169.37,166.8,169.22,14859800,165.67022165186307,116.02787250000002
2009-08-24,170.12,170.71,168.27,169.06,14533200,166.42350572922683,116.35667249999999
2009-08-25,169.4599,170.94,169.13,169.4,11584100,167.08494890050977,116.7081725
2009-08-26,168.92,169.55,166.76,167.41,10857100,167.15718247817426,117.05402250000002
2009-08-27,168.75,169.57,164.83,169.45,16042200,167.66669748302442,117.4218725
2009-08-28,172.27,172.49,168.53,170.05,16203600,168.19632026457455,117.7982725
2009-08-31,168.16,168.85,166.5,168.21,11119200,168.1993602057802,118.1887225
2009-09-01,167.99,170.0,164.94,165.298,16751000,167.5546134933846,118.5330125
2009-09-02,164.62,167.61,164.11,165.18,13008900,167.0269216059658,118.9077125
2009-09-03,166.44,167.1,165.0,166.55,10498400,166.9209390268623,119.29976250000001
2009-09-04,167.2757,170.7,167.09,170.31,13379600,167.67406368755957,119.7017625
2009-09-08,172.98,173.14,172.0,172.93,11251700,168.84204953476856,120.1349625
2009-09-09,172.78,174.47,169.7,171.14,28967400,169.35270519370889,120.5882125
2009-09-10,172.06,173.25,170.81,172.56,17540500,170.0654373728847,121.03811250000001
2009-09-11,172.91,173.18,170.87,172.16,12462900,170.53089573446587,121.4341625
2009-09-14,170.83,173.9,170.25,173.72,11500400,171.23958557125124,121.8487625
2009-09-15,174.04,175.65,173.59,175.16,15231100,172.11078877763984,122.24956250000001
2009-09-16,177.99,182.75,177.88,181.87,26929400,174.27950238260877,122.6955625
2009-09-17,181.98,186.79,181.97,184.55,28949000,176.5618351864735,123.17366249999999
2009-09-18,185.83,186.55,184.76,185.02,21485100,178.44142736725718,123.6364125
2009-09-21,184.29,185.16,181.62,184.02,15632700,179.68111017453336,124.0770125
2009-09-22,185.19,185.38,182.85,184.48,12741200,180.74753013574815,124.5423625
2009-09-23,185.4,188.9,185.03,185.5,21198700,181.80363455002635,124.9998625
2009-09-24,187.2,187.7,182.77,183.82,19674300,182.2517157611316,125.4203625
2009-09-25,182.01,185.5,181.44,182.37,15901400,182.2780011475468,125.8319125
2009-09-28,183.87,186.68,183.33,186.1519,12051600,183.13886755920308,126.271622
2009-09-29,186.73,187.4,184.31,185.38,12335200,183.63689699049127,126.72352199999999
2009-09-30,186.13,186.45,182.6127,185.35,19270900,184.01758654815987,127.158922
2009-10-01,185.35,186.22,180.7,180.8599,18739700,183.31587842634656,127.58947150000002
2009-10-02,181.41,185.94,181.35,184.9,19761000,183.667905442714,128.0368215
2009-10-05,186.2,186.86,184.2701,186.024,15111900,184.19148201099978,128.5211415
2009-10-06,187.74,190.01,187.3,190.01,21610200,185.48448600855536,129.0240415
2009-10-07,189.76,190.55,189.032,190.25,16631000,186.5434891177653,129.5252915
2009-10-08,190.66,191.45,188.89,189.27,15650400,187.14938042492855,130.04294149999998
2009-10-09,188.97,190.7,188.62,190.47,10474000,187.88729588605554,130.5633915
2009-10-12,191.02,191.51,189.64,190.81,10286600,188.5367856891543,131.0922415
2009-10-13,190.63,191.17,189.7,190.02,12429300,188.86638886934225,131.6132915
2009-10-14,192.25,192.32,190.23,191.29,13411100,189.40496912059953,132.13669149999998
2009-10-15,189.63,190.92,189.53,190.56,13341300,189.6616426493552,132.6580415
2009-10-16,189.35,190.36,187.84,188.05,15408100,189.30349983838738,133.1715415
2009-10-19,187.85,190.0,185.55,189.86,33651100,189.42716654096796,133.6670915
2009-10-20,200.6,201.75,197.85,198.76,40751400,191.50112953186397,134.18799149999998
2009-10-21,199.52,208.7099,199.23,204.92,42633100,194.4831007470053,134.74749150000002
2009-10-22,204.7,207.85,202.51,205.2,28264000,196.86463391433745,135.31844149999998
2009-10-23,205.7,205.8,203.23,203.94,15028100,198.43693748892912,135.8746415
2009-10-26,203.67,206.75,200.1,202.48,17297800,199.33539582472264,136.4341415
2009-10-27,201.66,202.81,196.45,197.37,27019700,198.8986411970065,136.9776915
2009-10-28,197.71,198.02,191.1,192.4,29228100,197.45449870878284,137.50114150000002
2009-10-29,195.0,196.81,192.14,196.35,20366800,197.20905455127553,138.0562415
2009-10-30,196.056,196.8,186.0667,188.5,25625900,195.27370909543652,138.5818415
2009-11-02,189.8,192.88,185.57,189.31,24249400,193.94844040756175,139.11674150000002
2009-11-03,187.85,189.52,185.92,188.75,18662200,192.79323142810358,139.6694915
2009-11-04,190.73,193.85,190.23,190.81,17411800,192.35251333296947,140.2093915
2009-11-05,192.4,195.0,191.82,194.0301,13742900,192.72531037008736,140.73774200000003
2009-11-06,192.51,195.19,192.4,194.34,10539200,193.08413028784574,141.26764200000002
2009-11-09,196.94,201.9,196.26,201.46,18887700,194.94543466832445,141.82674200000002
2009-11-10,201.02,204.98,201.01,202.98,14328400,196.730893630919,142.387992
2009-11-11,204.56,205.0,201.83,203.25,15852500,198.17958393515923,142.933242
2009-11-12,203.14,204.87,201.43,201.99,12990400,199.0263430606794,143.478192
2009-11-13,202.87,204.83,202.07,204.45,12258600,200.2316001583062,144.049792
2009-11-16,205.48,208.0,205.01,206.63,17328800,201.65346678979373,144.625392
2009-11-17,206.08,207.44,205.0,207.0,14161200,202.84158528095068,145.195492
2009-11-18,206.54,207.0,204.0,205.96,13368600,203.53456632962832,145.757542
2009-11-19,204.61,204.61,199.8,200.51,19368800,202.8624404785998,146.277792
2009-11-20,199.15,200.39,197.76,199.92,14523800,202.20856481668875,146.77879199999998
2009-11-23,203.0,206.0,202.95,205.88,16960600,203.02443930186902,147.29564200000002
2009-11-24,205.33,205.88,202.9,204.44,11372800,203.33900834589812,147.828692
2009-11-25,205.4,205.65,203.76,204.19,10230500,203.5281176023652,148.365542
2009-11-27,199.22,202.96,198.37,200.59,10544900,202.87520257961737,148.872142
2009-11-30,201.11,201.68,198.77,199.91,15173500,202.21626867303573,149.375892
2009-12-01,202.24,202.77,196.83,196.97,16634400,201.0504311901389,149.888092
2009-12-02,198.96,201.42,195.75,196.23,25545000,199.97922425899694,150.397392
2009-12-03,197.42,198.98,196.27,196.48,16025700,199.20161886810874,150.926592
2009-12-04,199.6995,199.88,190.28,193.32,29531600,197.89459245297346,151.437192
2009-12-07,193.32,193.77,188.68,188.95,25527100,195.90690524120157,151.947192
2009-12-08,189.36,192.35,188.7,189.87,24657100,194.5653707431568,152.445292
2009-12-09,191.28,198.16,190.31,197.8,24456500,195.2841772446775,152.97849200000002
2009-12-10,199.5,199.7,196.12,196.43,17488200,195.53880452363805,153.51469200000003
2009-12-11,197.78,198.0,193.43,194.67,15349100,195.34573685171847,154.041492
2009-12-14,195.37,197.43,192.56,196.98,17706800,195.70890644022546,154.586692
2009-12-15,195.83,197.51,193.27,194.17,14980700,195.36692723128647,155.115692
2009-12-16,195.1,196.5,194.55,195.03,12606600,195.2920545132228,155.634992
2009-12-17,194.26,195.0,191.0,191.86,13887100,194.52937573250662,156.150092
2009-12-18,193.17,195.503,192.6,195.43,21741800,194.72951445861625,156.70074200000002
2009-12-21,196.05,199.75,195.67,198.23,21853800,195.5074001344793,157.276342
2009-12-22,199.44,200.85,198.66,200.36,12482700,196.58575566015057,157.8350045
2009-12-23,201.25,202.38,200.81,202.1,12340200,197.8111432912282,158.3821045
2009-12-24,203.55,209.35,203.35,209.04,17888900,200.30644478206636,158.9455545
2009-12-28,211.72,213.95,209.611,211.61,23020200,202.8183459416072,159.5239545
2009-12-29,212.63,212.72,208.73,209.1,15900200,204.21426906569448,160.0923545
2009-12-30,208.83,212.0,208.31,211.64,14717300,205.86443149554015,160.6522545
2009-12-31,213.13,213.35,210.56,210.732,12586100,206.94611338542012,161.1983145
2010-01-04,213.43,214.5,212.38,214.01,17633200,208.51586596643787,161.7602645
2010-01-05,214.6,215.59,213.25,214.38,21496600,209.81900686278502,162.3242145
2010-01-06,214.38,215.23,210.75,210.97,19720000,210.07478311549946,162.8407645
2010-01-07,211.75,212.0,209.05,210.58,17040400,210.18705353427737,163.35951450000002
2010-01-08,210.3,212.0,209.06,211.98,15986100,210.58548608221574,163.8869645
2010-01-11,212.8,213.0,208.45,210.11,16508200,210.47982250839001,164.3881645
2010-01-12,209.19,209.77,206.42,207.72,21230700,209.86652861763667,164.8925145
2010-01-13,207.87,210.93,204.1,210.65,21639000,210.04063336927297,165.4233145
2010-01-14,210.11,210.46,209.02,209.43,15460500,209.9049370649901,165.9448645
2010-01-15,210.93,211.6,205.87,205.93,21216700,209.02161771721453,166.4310645
2010-01-19,208.33,215.19,207.24,215.04,26071700,210.35903600227797,166.9427145
2010-01-20,214.91,215.55,209.5,211.725,21862600,210.6625835573273,167.4213895
2010-01-21,212.08,213.3138,207.21,208.072,21719800,210.0868983223657,167.8694995
2010-01-22,206.78,207.5,197.16,197.75,31491700,207.34536536183998,168.28324949999998
2010-01-25,202.51,204.7,200.19,203.075,38060700,206.3963952814311,168.71702449999998
2010-01-26,205.95,213.71,202.58,205.94,66682500,206.29497410777975,169.14887449999998
2010-01-27,206.85,210.58,199.531,207.884,61520300,206.64809097271757,169.5871945
2010-01-28,204.93,205.5,198.7,199.29,41910800,205.01295964544698,169.99209449999998
2010-01-29,201.08,202.2,190.25,192.063,44498300,202.13519083534766,170.3642095
2010-02-01,192.37,196.0,191.3,194.73,26781300,200.48959287193705,170.73060949999999
